"ID";"TITLE";"DESCRIPTION";"PRICE";"SPAM_FLAG";
"43592909";"Sukienka zielona r.S/M odkryte plecy";"Sukienka zielona r. S/M odkryte plecy w delikatny deseń na cienkich uciągliwych ramiączkach bardzo uciągliwy materiał wygodna miękki materiał  z lewej strony rozporek 23cm Cały dekolt obszyty czarną uciągliwą lamówką  Rozmiary:  sz";"40";"1";
"43595407";"PREZENT dzień dziecka Disney szablony do rysowania 2szt. + flamastry";"Witam, do sprzedania mam dwa szablony (Kubuś Puchatek i przyjaciele oraz Księżniczki)  dla dzieci do rysowania. W komplecie są flamastry. Szablony są zrobione z plastiku, co pomaga łatwo je wyczyścić.   W cenę nie jest wliczona przesyłka. Nie ";"15";"1";
"43601629";"Rejsy Opole statkiem Mira";"Koniec sezonu! Zapraszamy na następny rok! Rejsy turystyczne po Opolu 'wojskowym' 12-osobowym statkiem MIRA każdego dnia w każdą pogodę! Promocja wakacyjna od 10 zł/os.  W programie zwiedzanie starego portu w czasie 1, 5 godz. Cena 35 zl. /os. Zao";"10";"1";
"43635201";"Buty na koturnie";"Sprzedam buty na koturnie, real foto, stan bardzo dobry, możliwość wysyłki, polecam";"20";"1";
"43660591";"Torebka czerwona";"Torebka nieużywana. Możliwość regulacji torebki Wysokość : 40 cm Szerokość : 28 cm";"30";"1";
"43661425";"trójkąt trzymający wydech do burgana 400 k2";"trójkąt trzymający wydech , stan dobry , prosta sztuka ,do suzuki burgman 400 k2";"40";"1";
"43671045";"mitsubishi pajero 2004 3,2DID ZAMIANA";"stan auta bdb auto nigdy nie jeżdziło po terenie Nowa Pompa Wtryskowa I ZBIORNIK  BRAK WKŁADU FINANSOWEGO zawieszenie od nowego przystosowane na teren samochód w jednych rękach od grudnia 2007roku wcześniej w niemczech  ZAMIENIĘ NA DROŻSZY nowsz";"27000";"1";
"43690119";"Stary Telefon Polski CB- 27/ Sprawny loft";"Telefon z kolekcji  Aparat telefoniczny produkcji polskiej typu CB- 27 model wiszący , wzór z 1927r. /okres Art deco  Produkcji PZT  Kultowy aparat telefoniczny okresu międzywojennego , jeden z najładniejszych modeli  Telefon w obudowie metalow";"1400";"1";
"43697925";"krzewy -świerk kłujący 'białobok'";"Odmiana szczepiona świerka o charakterystycznie zabarwionych młodych przyrostach. Rośnie powoli. W wieku 10 lat osiąga ok. 2 m wysokości. Po wielu latach dorasta do wysokości 3-5 m i  3 m średnicy.Wymaga stanowisk słonecznych. Dobrze rośnie na wsz";"40";"1";
"43735959";"buciki reebok";"sprzedam buciki reebok rozmiar eur 23.5  uk 6.5 usa 7 długość wkładki 13 cm buciki leciutkie przewiewne na rzepy biało różowe serdecznie polecam";"15";"1";
"43746733";"Sprzedam";"Sprzedam filmy  Wygrany za 5złotych Scott Pilgrim kontra świat za 5złotych Szukając Erica za 5złotych  lub całość za 10 złoty Filmy są nowe Odbiór osobisty lub na koszt odbiorcy";"5";"1";
"43749021";"Telefony Nokia-darmowa wysyłka";"Sprzedam, telefony Nokia 7230,3110,3120,3210, oraz Simens A-65 Motorola, Alcatel.Sprawne z ladowarkami.Cena za kazdy osobna. Prosze pytac MOGE SIE NA COS ZAMIENIC PROSZE O PROPOZYCJE NA KAZDA ODPOWIEM";"140";"1";
"43755473";"Włącznik wyłącznik rolet";"Włącznik / wyłącznik rolet, był przez chwile podłączony, ale  nie był używany.";"15";"1";
"43763819";"Suknia ślubna 2 w 1 (krotka i dluga) + bolerko";"Sprzedam suknię ślubną 2 w 1 (mozliwosc wersji krotkiej + dlugiej).  Kolor bialy, wiazana, rozmiar 36/ 38  Suknia byla tylko raz uzyta (na moje szczęscie :)). Prana w pralni.  Gorset wymaga niewielkiej pomocy krawcowej (nitka puscila na szwie w biu";"199";"1";
"43768109";"Szyba tylna VW Polo";"Witam! Sprzedam szybę tylną do VW Polo 6N 96r, bądź jak kto woli w komplecie z klapą.";"100";"1";
"43775015";"Szklanka do PIWA 500 ml";"Sprzedam szklanki do piwa o pojemności 500 ml. w bardzo dobrym stanie. Podana cena to cena za 1 sztukę";"3";"1";
"43784677";"Mercedes 190 pompa ABS";"Witam sprzedam do mercedesa 190 pompę abs 100 % sprawna";"90";"1";
"43822485";"Skórzane sandałki rozm. 39 Manas Design";"Mam do sprzedania skórzane sandałki w kolorach ziemi firmy Manas Design rozmiar 39 (stopa 25 - 25,5 cm). Miałam na sobie kilka razy  - widać po flekach na zdjęciu, że prawie nieużywane :). Wysokość koturny 6,5 cm.";"45";"1";
"43844767";"słuchawki GENIUS z mikrofonem";"słuchawki z mikrofonem firmy GENIUS i płyta ze sterownikami. Są na USB. Stan bdb. Możliwa wysyłka + 15zł";"30";"1";
"43850597";"adidaski dziewczęce";"Adidaski biało- różowe, rozmiar 3-6 miesięcy, stan bardzo dobry, mało używane";"15";"1";
"43852687";"kurtka na polarze";"Piękna zielona kurteczka z polarową podszewką i wyszytymi motylkami. Rozmiar z metki 18 miesięcy. Stan bardzo dobry";"15";"1";
"43855087";"bluzki letnie";"Bluzeczka firmy madonna  bez pleców motyw kwiatowy  bardzo dobra jakosc rozmiar 36 cena 15 zł  czerwona bokserka bawełniana rozmiar m cena 10 zł";"10";"1";
"43890493";"ZAPROPONUJ SWOJĄ CENĘ,Suknia ślubna elizabeth konin roz 38";"sprzedam białą suknię ślubną elizabeth konin,roz 38 używaną tylko raz, została wyprana chemicznie i wyprasowana więc jest jak nowa,zapraszam do oglądania więcej info na e-mail, ZAPROPONUJ SWOJĄ CENĘ możliwość wysyłki";"3";"1";
"43896757";"Filiżanka z podstawkiem";"Filiżaneczka z podstawkiem super ładnie się prezentuje. Nietety łyżeczka prezentowana na foto się złamała. Polecam";"40";"1";
"43900613";"Sandałki";"Sandałki czarne,z elementami drewna ;D Buty są nie zniszczone, zdjęcia niewyraźne, miałam je raz na sobie ;D";"20";"1";
"43916025";"Gorset czarny roz. 90 C, roz, 40C";"Czarny, elegancki gorset z możliwoscia odpinania ramiączek i dopinania pończoch. Zapięcie trzyrzędowe na plecach.  firmy George  rozmiar 90C = 40C  Nowy";"100";"1";
"43917581";"OKAZJA!!KURTKA męska PUMA wiatrówka,roz.L,XL tu XL";"Kurtka PUMA wiatrówka XL - Produkt 100% nowy   i oryginalny!          Oryginalna kurtka wiatrówka z kapturem wykonana z najwyższej jakości materiałów przy zachowaniu należytej staranności. Materiał śliski, przeszyty mocnymi nićmi. 2 kie";"120";"1";
"43922733";"Biustonosz koronkwy roz. 75D, 75C";"Elegancki koronkowy biustonosz w szaro stalowym kolorze. Regulowane ramiączka, wygodne do noszenia różnego typu bluzek.  rozmiar 75D,  rozmiar 75C  Nowy";"70";"1";
"43961103";"NEXT szare bolerko w paski r.38";"Witam na mojej aukcji, proponuję bardzo ładne bolerko marki NEXT w paski w odcieniach szarości zapinane na guziczek. Bolerko nadaje się do strojów do pracy, szkoły i na co dzień. Jest również dobre na osoby o rozmiarze 40.     Wymiary:  od p";"15";"1";
"43969205";"spodnie jeans damskie, 32 regular - wysoka jakość";"Damskie spodnie jeans, nowe, nieużywane. Jakość porównywalna z Bershka, Pull&Bear, House, Cropp, H&M.  Rozmiar 32 regular. Prosta nogawka. Wymiary: szerokość w pasie - 35 cm x 2 długość nogawki po stronie zewnętrznej - 98 cm długość noga";"25";"1";
"43999893";"Parawan plażowy";"Parawan plażowy wys.80 cm , długość 6 m. kijki dł.100 cm , szt. 5 , tkanina poliester , gratis kieszeń na drobiazgi , sznurek do związania , rączka do noszenia. ł. Możemy zrobić parawan o innych wymiarach i kolorach.";"38";"1";
"44002739";"Body na ramiączkach 62 cm";"Witam, sprzedaję body na ramiączkach w kolorze cytrynowym- na tym deseń drobnych białych kwiatuszków i mały haft. Z tyłu zapinane na zatrzaski, a z przodu podwójny materiał, który imituje bluzeczkę. Dwie maleńkie kokardki dodają lekkości i e";"8";"1";
"44014929";"spodnie męskie hugo boss 34/32 okazja!!! brąz";"Witam,  mam do sprzedania spodnie męskie HUGO BOSS brązowe, z delikatnym prążkiem, rozmiar 34/32. Stan idealny, brak widocznych śladów użytkowania.   Podaję szczegółowe wymiary:  szerokość pasa: ok. 87 cm  szerokość uda mierzona ok 9 c";"80";"1";
"44025351";"Nóż super knife led";"Witam, mam do sprzedania super ostry nóż sprężynowy w całości wykonany z bardzo dobrej jakościowo stali nierdzewnej 440 i plastikowymi komponentami znanej i solidnej firmy USA SuperKnife.  Noże USA SuperKnife od wielu lat są wyznacznikiem niezr";"65";"1";
"44026039";"pokój do wynajęcia posiadam, mieszkanie, domek na działce.";"Dzien Dobry       Wynajem pokoju w bloku w mieszkaniu 2pokojowym z dostepem do kuchni i lazienki. Domek na dzialce ogrodniczej bez cieplej wody, zimna woda, prad, wc typu TOI-TOI.   Ilosc miejsc: w pokoju 4 miejsca dla doroslych (mozna dostosowac do 2 doro";"60";"0";
"44034167";"Pluszowa zabawka Papuga Ara :)";"Witam Mam do sprzedania pluszową zabawkę Papugę Arę ;) Pluszak ma wysokość 60cm Odbiór osobisty.";"20";"1";
"44044817";"* Album - Kolekcja im.Jana Pawła II";"Sprzedam  album Kolekcja im.Jana Pawła II z Fundacji Porczyńskich. Album wydany przez KAW .Oprawa twarda z obwolutą. Stan bardzo dobry.";"28";"1";
"44045373";"Bluzeczka (tunika) XS";"Sprzedam bluzeczkę XS Kupiona za 59,90 w Colloseum Dekolt lejący się, ale pod spodem podszycie (jak na zdj.)";"10";"1";
"44057215";"Suknia ślubna szyta na miarę, ecru 42-44";"Witam wszystkie przyszłe Panny Młode !  Mam do sprzedania śliczną suknię ślubną jednoczęściową w kolorze ecru. Suknia była szyta na miarę, ale jej rozmiar to mniej więcej 42-44. Uszyta na wzrost 160 cm + 7 cm obcas. Suknia posiada z tyłu wi";"100";"1";
"44084979";"Śpiworek 6 m-cy";"Witam, sprzedaję błękitny śpiworek dla maluszka. Bardzo miękki- z delikatnym ściągaczem, milutki wewnątrz i na zewnątrz. Śpiworek jest bardzo praktyczny i wygodnym rozwiązaniem dla maluszków, które lubią się odkopywać przez sen lub - tak j";"10";"1";
"44085063";"Apaszka LV";"Mam do sprzedania apaszki LV - Kolor brązowa z beżowym monogramem, czarne z białym z cieniutkiego, delikatnego, przezroczystego materiału. Rozmiary : długość : 150 cm szerokość : 50 cm.Do ceny proszę doliczyć koszty przesyłki. Na tą chwilę d";"55";"1";
"44086577";"Szpilki USA";"Witam, mam do sprzedania piękne szpilki zakupione w USA. Stan butów bardzo dobry, ani razu nie były używane. Buty są wysokie a mimo to bardzo stabilne, ukryta platforma 1,5cm.  Fleki w stanie idealnym, wkładka ze skóry. Wysokość obcasa: 11cm D";"45";"1";
"44088015";"Przedłużacz na bębnie, 40m, 3x1,5mm, Bessto, B13A0104";"Przedłużacz zwijany na bębnie z zabezpieczeniem termicznym z przewodem H05RR-F3G1,5 (guma) Strong czterokrotny z uziemieniem, przewód 3x1,5mm2 Parametry: 16A, 250V~Przedłużacz, Bessto -na bębnie -długość: 40m -żyły: 3x1,5mm -czterogniazdko";"240";"1";
"44088237";"Przedłużacz kosiarkowy 30m, Bessto, B13A5005,Jafra";"Przedłużacz kosiarkowy, Bessto -długość: 30m -produkt polski  -żyły: 2x1mm2";"69";"1";
"44114537";"Buty zimowe Ecco rozm. 25";"Buty zimowe EccO chłopięce, rozmiary 25. ciepłe, nieprzemakalne, najlepsze buty na zimę dla dziecka. Stan idealny. cena za jedną pare, dł wkładki 16 cm.";"150";"1";
"44122769";"Sprzedam damski zegarek Jordan Kerr";"Witam :) Mam do sprzedania zegarek JK . Zegarek posiada dwie tarcze jak widać na zdjęciu. Zegarek jest w bardzo dobrym stanie.";"10";"1";
"44128207";"Nissan szczęki hamulcowe kpl. do tyłu.";"TYLNE SZCZĘKI HAMULCOWE nowe, nigdy nie montowane.Zakupione jakiś czas temu do  NISSANA. ŚREDNICA BĘBNA 180 mm,SZEROKOŚĆ SZCZĘK 30mm. CZĘŚĆ FABRYCZNIE NOWA FIRMY JC. UWAGA: Cena nie uwzględnia ewentualnych kosztów wysyłki. Koszt wysyłki z";"30";"1";
"44138669";"Sukienka w cętki szaro-czarna r.6.";"Sukienka w cętki szaro-czarna. R. 6. Od talii w dół kopertowe założenie, przymarszone. Tkanina elastyczna. Rękaw 3/4. Niezniszczona.";"35";"1";
"44151617";"Kątowniki wzmocnione stalowe - 2 sztuki.";"Dwie sztuki wzmocnionych poprzeczką, kątowników stalowych, ręcznie spawane . Bardzo solidne. Dłuższy bok - 255 mm Krótszy bok - 160 mm Szerokość - 100 mm Grubość - 7 mm Trzykrotnie malowane.  Cena podana bez kosztów przesyłki.";"42";"1";
"44170323";"silowniki hydrauliczne";"silowniki hydrauliczne wywrotu do przyczep rolniczych,wozkow widlowych,koparki Bialorus";"300";"1";
"44177731";"Drzwi do lodówki Indesit";"Sprzedam drzwi do lodówki Indesit.stan bdb.Drzwi bez półek.Wy6miary drzwi górne 115/60 dolne 60/73";"50";"1";
"44181619";"Kolekcja kultowych VHS Disney! Król Lew 2, Toy Story, Mulan itp";"Dzień dobry, Dziś do sprzedania mam nie lada gratkę - kolekcję 6 kultowych bajek ze studia Disneya.  - Robin Hood - Opowieść wigilijna Myszki Miki - Król Lew 2 - Mulan - Toy Story - Dawno temu w trawie";"24";"1";
"44184561";"Tunika Sukienka roz. XL, XXL";"Niepowtarzalna, zwiewna Sukienka, Tunika. Korale można dopinac i zmieniac.  rozmiar XL , XXL   Nowa";"150";"1";
"44211561";"Kamizelka dla dziecka firmy GENA.";"Kamizelka dla dziecka firmy GENA.  Stan kamizelki bdb.";"65";"1";
"44223009";"Mlotek";"Mlotek slusarski o wadze 300 g produkcji polskiej ,  ( kilkadziesiat sztuk- po likwidacji firmy ),nowy - sprzedam lub wymienie na inny towar";"5";"1";
"44244049";"Suknia ślubna + bolerko gratis (Rybnik lub Wisła)";"Sprzedam suknię ślubną rozmiar 36/38 skrócona na 155cm+10 cm obcas. Suknia po praniu chemicznym w idealnym stanie, jednoczęściowa na halce wiązana z tyłu co umożliia dopasowanie do figury, ramiączka odpinane. Sukienka bardzo wygodna,nie krępuje ";"500";"1";
"44246003";"opony zimowe z felgami 155/70 R13";"Opony zimowe z 13' felgami ,cena za 1 sztukę 40zł-pasujące do Deawoo Matiz Hyundai Atos Accent Suzuki Swift Alto pasują też do Subaru Justy Alto i inne  o rozstawie 4 x 114,3";"40";"1";
"44249049";"Zestaw DAREK Stół+6krzeseł transport 99zł cały kraj";"Oferta dotyczy zestawu jak na zdjęciu. W razie wyboru innego koloru/ wzoru proszę o umieszczenie informacji na ten temat w polu sugestii przy zakupie towaru. W razie jakichkolwiek pytań odnośnie innych kolorów/wzorów prosimy o kontakt przy pomocy for";"999";"1";
"44279853";"spodnie dresowe";"Spodnie dresowe welurowe, rozmiar 98, czyli 2-3 latka, firmy girl2girl";"10";"1";
"44326759";"Zielone klapki z żółtymi kwiatkami";"Kolczyki i zawieszka zostały wykonane własnoręcznie z antyalergicznych bigli oraz zielone klapki z żółtymi kwiatkiem. Długość kolczyków wynosi 4,2 cm.  Wysyłka: 2,60 zł list ekonomiczny 5,20 zł list polecony 6,80 zł list priorytetowy";"5";"1";
"44330615";"tanie stoły tanie krzesła tanie zestawy producent";"Stół Hades rozkładany:      długość 120 cm. po rozłożeniu 160 cm,     szerokość 70 cm,     wys 75cm     blat - fornir bukowy     grubość nóg 7cmx7cm     grubość blatu 3,5cm     blat z naturalnej okleiny (fornir, reszta drewno bukowe)";"999";"1";
"44348073";"Sprzedam ośkę";"Sprzedam Masywną oś może być do przyczepy posiada hamulce";"1500";"1";
"44364981";"Nowe już w szkole kl. 1 (box) ++";"podręczniki dla kl. 1   (do nowej podstawy programowej)   w pakiecie (box), na który składją się: • Podręcznik z płytą CD-ROM kl. 1 cz. 1  • Podręcznik z płytą CD-ROM kl. 1 cz. 2  • Zeszyt ćwiczeń z zeszytem do kaligrafii kl. 1 cz";"100";"1";
"44378151";"Filodendrony wyprzedaż";"Sprzedam kwiaty filodendrony. Na ten moment mam 1 szt na 1,5 metra wysokości.  Cena 50 zł/sztuka.";"50";"1";
"44379179";"Fikus Benjamin";"Sprzedam kilkuletniego fikusa Benjamina. Kwiat zdrowy i zadbany. Wysokość ok. 140 cm.  W razie pytań proszę o telefon lub maila. Polecam...";"80";"1";
"44384973";"Atlas świata duży format praktycznie nowy";"Witam sprzedam duzy ilustrowany Atlas Świata Readers Digest praktycznie nowy moze byl otwarty ze 3 razy jeszcze pachnie farba. Kosztował mnie ponad 100 zl sprzedaje teraz za polowe. Naprawde polecam Warto";"30";"1";
"44408753";"Sarsil Kamień 5L=4kg Impregnat do kamieni naturalnych,prefabrykat";"---OŻYWIA KOLOR ---  'SIGRA' Katarzyna Kępka, Dystrybutor Z.CH.'SILIKONY POLSKIE' oferuje Państwu środki hydrofobowe o nazwie handlowej SARSIL.  SARSIL KAMIEŃ - środek do hydrofobizacji kamieni, Nie zmienia kolorystyki, natomiast ożywia natural";"109";"1";
"44414715";"biologia zadania do egzaminu gimnazjalnego oraz do matury";"Zadania bardzo fajne. Książka bardzo przydatna w nauce.";"8";"1";
"44416671";"Repetytorium do matury z języka polskiego";"Książka bardzo przydatna do matury pisemnej z języka polskiego.";"12";"1";
"44422211";"klasa I gimnazjum język polski";"Streszczenia i omówienia literatury i lektur z klasy I.";"7";"1";
"44430571";"Domek na mazurach pod lasem";"Do wynajęcia w sezonie letnim domek holenderski na 20arowej działeczce pod lasek. Wspaniałe miejsce na wypoczynek z dala od zgiełku ulic. Spokojna, cicha okolica. W domku znajdują się 3 sypialnie , salon i aneks kuchenny (wyposażony w akcesoria kuch";"160";"0";
"44434507";"Żwir Piasek Płukany, kamień ozdobny, POLECAM";"Posiadamy w sprzedaży :  -żwir (0-2, 0-16)  -piach pod kostkę  -piach na zasypki  -kamień płukany  -kamień ozdobny biały White - Snow 20-40mm -kora kamienna 11-32mm -kruszywo łamane 8-11mm -ziemię czarnoziem  -  Możliwość transportu.";"10";"1";
"44446403";"Królewska suknia ślubna - MAGGIE SOTTERO";"Witam Do sprzedania mam piękna sukienke Maggie Sottero.Sukienka była sprowadzana z zagranicy. Kolor perła z winem.Posiada cięte kryształki , srebrne hafty. Rozmiar 36-40 , dzieki regulowanemu / wiazanemu gorsetowi. Sukienka uszyta jest w całosci. Po";"1200";"1";
"44485353";"Speedo Spodenki krótkie roz. 140cm";"Spodenki chłopięce firmy Speedo.  rozmiar 140cm wiek 10 - 11 lat  Nowe";"49";"1";
"44503675";"Kadłub łódki zanętowej - Producent";"Kadłub łódki zanętowej- Producent  Kadłub  został wykonany z  tworzywa ABS dzięki czemu jest on niezwykle odporny na uszkodzenia oraz promienie UV.  Model został skonstruowany na wzór katamaranu a najcięższe elementy są ulokowane w najniższe";"500";"1";
"44543247";"Piękny obraz,okazja !!!";"Witam serdecznie,  Mam do sprzedania piękny współczesny obraz przedstawiający parę kochanków. Wymiary płótna: 30x 40cm. Zainteresowanym prześlę więcej zdjęć na email. Mile widziany odbiór osobisty-Szczecin lub możliwa wysyłka kurierem ";"39";"1";
"44563317";"Sukienka";"Sprzedam sukienkę czarno- srebrną. Fason sukienki prosty, rękawy bufiaste, długość 3/4. Długość sukienki- mierzona z przodu od ramienia- 110 cm. Szerokość od pachy do pachy 55 cm, i taka szerokość pozostaje  do samego dołu. Z tyłu na środ";"14";"1";
"44577619";"Koszulka, t-shirt, pamiątka po EURO 2012";"Oryginalny gadget UEFA, koszulka jest koloru czerwonego.";"25";"1";
"44590739";"Sukienka cekiny nowa";"Nowa sukienka cała z cekin. Krój klasyczny mała czarna. Zapinana z boku. rozmiar S, na szczupłą osobę.";"90";"1";
"44606219";"Pokój dla chłopaka na osiedlu Bacieczki";"Mam do wynajęcia pokój w domku jednorodzinnym dla młodego pracującego mężczyzny. Pokój jest umeblowany, z dostępem do kuchni i łazienki. Internet w cenie. Bez żadnych dodatkowych opłat typu woda gaz itd.  Kuchnia (lodówka, naczynia, garnki, pat";"500";"0";
"44625763";"ATRAKCYJNA- okazja! suknia wieczorowa";"Oferuję atrakcyjną suknię wieczorową rozm. 38-40 w bardzo dobrym stanie i okazyjnej cenie 30 zł , w kolorze granatowym. Materiał jest mieniący w świetle,  znajdują się na nim delikatnie ozdobne motywy kwiatowe. Rozmiar38/40, wzrost 165-170cm. Mo";"30";"1";
"44626377";"Kolczyki z niebieskimi kamieniami z Tajlandii";"witam,  sprzedam kolczyki przywiezione z Tajlandii z niebieskimi kamieniami styl etno leciutkie  polecam :)  kontakt mailowy przez serwis tablica.pl - szybka odp. zapraszam do obejrzenia innych moich ogłoszeń możliwa wysyłka  *** ogłoszeni";"15";"1";
"44628999";"Noclegi,kwatery,pokoje DLA FIRM do wynajęcia TANIO";"Wolne pokoje 2 osobowe dla firm i nie tylko.50 metrów od przystanku MZK.15 minut pieszo do starówki.Lidl,netto,biedronki w zasięgu ręki.Dla wielu osób.Kuchnia jadalnia .Podana w ogłoszeniu cena od 15zł od osoby,zależy od ilości osób i czasu pobyt";"25";"0";
"44629665";"Torba typu ,,moro,,";"Na zdjęciach wyszła jakaś ,,bura,, a to ładna ,,wojskowa zieleń,,  Noszona ale nie zniszczona!  Podszewka czysta, suwaki sprawne.  Zmieści nie jedno A4.  szerokość 45 cm wysokość 35 cm dł rączek 58 cm  Zapraszam osobiście lub wysy";"30";"1";
"44631681";"pomoce z biologii";"Mam na sprzedaż 2 książki przygotowujące do egzaminów czy matury z biologii.  1) przed egzaminem z biologii Ewolucjonizm 2) Przed egzaminem z biologii Genetyka  2zł za sztukę  Odpowiadam na sms.";"2";"1";
"44634253";"biologia do matury";"Mam na sprzedaż 2 książki przygotowujące do matury z biologii na poziomie podstawowym i rozszerzonym.  1)Nowa matura biologia zadania  10zł 2) Biologia tydzień po tygodniu do matury 10zł   Polecam 10zł za sztukę  Odpowiadam na sms.";"10";"1";
"44635921";"Pokoje Goscinne Zakopane samo Centrum";"Rezerwacji dokonujemy telefonicznie  Pokoje gościnne w pobliżu dworca PKP i PKS na zboczu Antałówki przy stoku narciarskim.   Pokoje 4 / 3 / 2 /1 osobowe.   Wyposażenie - prysznic umywalka, telewizor, czajnik.  Możliwość korzystania z aneks";"40";"0";
"44636471";"Kamizelka ślubna + musznik i butonierka rozmiar L";"Mam do sprzedania kamizelkę ślubną + musznik i butonierka,przeszywana srebrną nitką w bardzo dobrym stanie.rozmiar L.Zdjęcie takie sobie moge przesłać lepsze.Kamizelka była ubrana tylko dwa razy na ślubie i na zdjęciach.  ZAPRASZAM NA MOJE POZ";"50";"1";
"44657529";"stopnie schodowe sosna buk dąb jesion";"witam oferuję stopnie schodowe wykonane z drewna bukowego  ale możemy wykonać stopnie jak i podstopnie z innego gatunku drewna .Cena podana w ogłoszeniu dotyczy stopnia o wymiarach 100/30/4.Stopnie wykonane są z drewna bez łączenia na mikrowczepy ob";"85";"1";
"44668705";"!! NOWY t-shirt F&F !!!";"Sprzedam nową koszulkę w kolorze szarym rozmiar L.Koszulka jest prążkowana(nie bardzo widać to na zdjęciu) i ma białe wykończenie co nadaje jej ciekawszy wygląd. Materiał z jakiego jest wykonana to: 54% bawełna  46% poliester  ODBIÓR OSOBI";"19";"1";
"44694459";"Canon MP 150 (skaner,drukarka)";"Witam Sprzedaje Drukarkę 3w1 canon-pixma-mp150 . Zdarza sie ze nie czyta zamienników. Pozatym drukarka jest sprawna.";"50";"1";
"44716797";"Torba damska XXL";"Przedmiotem sprzedaży jest nowa torba xxl, bardzo pakowna. Możliwy odbiór osobisty bądź wysyłka.";"25";"1";
"44718955";"Operacja Walkiria' Tobias Kniebe";"Nowa książka 'Operacja Walkiria' autora Tobiasa Kniebe. Książka opowiada w niezwykle ciekawy sposób o próbach zamachu na Hitlera i o przeprowadzonej operacji Walkiria.";"34";"1";
"44722347";"Tunika Bluzka z żabotem roz. 46/48";"Fioletowa Tunika, Bluzka  z żabotem.   rozmiar 46/48  Nowa";"80";"1";
"44728421";"Adidaski Umbro Oryginalne rozm. 22";"Praktycznie nowe, co widac na zdjeciach, oryginalne adidaski UMBRO Rozmiar 22 Założone kilka razy  W stanie idealnym  Naprawdę polecam :)";"15";"1";
"44746489";"Wyposażenie do klubu ,oświetlanie ,nagłośnienie,posągi.";"Witam,mam do sprzedania posągi mogą być wykorzystane ,jako element wystroju w klubie ,dyskotece,lekka a zarazem mocna konstrukcja z maty szklanej ,wysokość  280cm. Pozdrawiam";"1000";"1";
"44752185";"Tanie  fajne  wakacje w Grecji zapraszam";"Witam , mieszkam w Polsce i Grecji   w Grecji , czesc mieszkania chcemy  wynajac pod turystyke , do wynajecia 3  pokoje ,  os , 2 os ,3 os , a morze byc nawet  4 ,5 ,6 ,os, jeszcze jest  jadalnia ,  kuchnia , taras do grilowania ,  pokoje znajduja sie w mi";"60";"1";
"44763685";"Morelowa bluzeczka Atmosphere";"Witam!Mam do sprzedania bluzeczkę firmy Atmosphere.Rozmiar będzie dobry na osobę noszącą s.Pastelowy,morelowy kolorek.Bufiaste tiulowe rekawki.Kolor żywy taki jak na zdjęciu rękawa.Cena+koszt wysyłki.";"12";"1";
"44775603";"Okazja! Sukienka";"Witam mam do sprzedania czarna krótką bombkę. Rozmiar 36. Stan dobry. Z tyłu gumka. Nadaje się na studniówkę czy wesele.  Przesyłka 8zł";"19";"1";
"44824319";"sukienka tunika Zara 40 L j.nowa";"Polecam śliczną sweterkową tunikę sukienkę firmy  Zara  rozmiar 40 L pachy 2x 32 (rozciąga się do 90 cm) długość 82 cm rękaw 3/4  ciekawy gruby splot, kolor ciemna zieleń  Zapraszam do zakupu i na inne moje aukcje!";"39";"1";
"44837619";"Czapka, nadruk 'Fake'";"Do sprzedania mam czapkę z nadrukiem 'Fake'. Czapka była noszona kilka razy. Cena to 35zł + 20zł przesyłka za pobraniem.";"35";"1";
"44856421";"Apartament do wynajęcia w Świnoujsciu";"Polecam Państwu apartament (całoroczny dla 4 osób) przy Promenadzie w Świnoujściu - 32 m2, w którym znajduje się: - duże 2-os łóżko małżeńskie oraz rozkładana sofa dla 2 osób; - kompletnie wyposażony aneks kuchenny z ekspresem do kawy, ";"60";"0";
"44878081";"Witryna narożna";"Witryna narożna  dębowa o wys 180 cm i szerokości 60cm. Jest nie zniszczona.";"700";"1";
"44890527";"koszule chłopięce 3szt.-86-92";"oferuję do sprzedaży :  1/koszulę chłopięcą z bawełnianymi dł. rękawkami, stan idealny( ubrana zaledwie 2 razy)r.86(18m)-8zl  2/koszulkę chłopięcą z krótkim rękawem, r.86/92 (18m.),stan bdb-7zl  możliwość wysyłki ( nie wysyłam za ";"7";"1";
"44899759";"Używane Klocki LEGO Star Wars 7670";"BARDZO FAJNY POJAZD  UŻYWANE Klocki LEGO Star Wars Hailfire Droid & Spider Droid 7670  klocki są w bardzo dobrym stanie  100 % wszystkie elementy ruchome sprawne   zestaw kompletny od strony klocków , figurek i instrukcji  natomiast brak jest ";"170";"1";
"44917435";"Sukienka/TUNIKA H&M roz.XS/S";"witam, mam do sprzedania sukienke/tunikę  firmy H&M, nowa, włożona jeden raz, przyjemna i przewiewna, długość całkowita 89 cm, może być noszona jako sukienka ale i jako tunika do leginsów, jeansów( rurek), zawiązywana z tyłu, co podkreśla t";"12";"1";
"44921845";"Sweter - długi kardigan z kapturem";"witam, mam do sprzedania bardzo fajny, ciepły i mięsisty sweter o klasycznym kroju, wiązany w pasie. Ma melanżowy kolor, tzw. pieprz z solą w odcieniach beżu. Zapraszam do zakupu. Wszelkich dodatkowych informacji udzielam na maila.";"35";"1";
